destination_id,destination_type,destination_name,flag_path,included_destinations,is_active
ABW,1,Aruba,https://flagcdn.com/w320/aw.png,,0
AFG,1,Afghanistan,https://flagcdn.com/w320/af.png,,0
AFR,2,Africa,https://api.voyx.in/VOYX/regionalFlags/AFR.png,"COD,LSO,MOZ,REU,ZAF,TZA,TUN",1
AGO,1,Angola,https://flagcdn.com/w320/ao.png,,0
AIA,1,Anguilla,https://flagcdn.com/w320/ai.png,,0
ALA,1,Aland Islands,https://flagcdn.com/w320/ax.png,,1
ALB,1,Albania,https://flagcdn.com/w320/al.png,,1
AMR,2,America,https://api.voyx.in/VOYX/regionalFlags/AMR.png,"CAN,MEX,USA",0
AND,1,Andorra,https://flagcdn.com/w320/ad.png,,1
ANT,1,Netherlands Antilles,https://cdn.britannica.com/63/69563-050-79B6CA5A/Flag-Netherlands-Antilles.jpg,,0
ARE,1,United Arab Emirates,https://flagcdn.com/w320/ae.png,,1
ARG,1,Argentina,https://flagcdn.com/w320/ar.png,,1
ARM,1,Armenia,https://flagcdn.com/w320/am.png,,1
ASI,2,Asia,https://api.voyx.in/VOYX/regionalFlags/ASI.png,"EGY,KEN,MAR,MDG,MUS,NGA,NIC,TUN,TZA,UGA,ZAF,ZMB",1
ASM,1,American Samoa,https://flagcdn.com/w320/as.png,,0
ATA,1,Antarctica,https://flagcdn.com/w320/aq.png,,0
ATF,1,French Southern and Antarctic Lands,https://flagcdn.com/w320/tf.png,,0
ATG,1,Antigua and Barbuda,https://flagcdn.com/w320/ag.png,,0
AUS,1,Australia,https://flagcdn.com/w320/au.png,,1
AUT,1,Austria,https://flagcdn.com/w320/at.png,,1
AZE,1,Azerbaijan,https://flagcdn.com/w320/az.png,,1
BDI,1,Burundi,https://flagcdn.com/w320/bi.png,,0
BEL,1,Belgium,https://flagcdn.com/w320/be.png,,1
BEN,1,Benin,https://flagcdn.com/w320/bj.png,,1
BES,1,Caribbean Netherlands,https://flagcdn.com/w320/bq.png,,0
BFA,1,Burkina Faso,https://flagcdn.com/w320/bf.png,,1
BGD,1,Bangladesh,https://flagcdn.com/w320/bd.png,,1
BGR,1,Bulgaria,https://flagcdn.com/w320/bg.png,,1
BHR,1,Bahrain,https://flagcdn.com/w320/bh.png,,1
BHS,1,Bahamas,https://flagcdn.com/w320/bs.png,,0
BIH,1,Bosnia and Herzegovina,https://flagcdn.com/w320/ba.png,,1
BLM,1,Saint Barthelemy,https://flagcdn.com/w320/bl.png,,0
BLR,1,Belarus,https://flagcdn.com/w320/by.png,,1
BLZ,1,Belize,https://flagcdn.com/w320/bz.png,,0
BMU,1,Bermuda,https://flagcdn.com/w320/bm.png,,0
BOL,1,Bolivia,https://flagcdn.com/w320/bo.png,,1
BRA,1,Brazil,https://flagcdn.com/w320/br.png,,1
BRB,1,Barbados,https://flagcdn.com/w320/bb.png,,0
